제목,태그,전체텍스트,링크
성평등가족부_국제청소년성취포상제 입회변경이력 정보 서비스,,"성평등가족부_국제청소년성취포상제 입회변경이력 정보 서비스 미리보기 사회복지 국가행정기관 XML JSON 성평등가족부_국제청소년성취포상제 입회변경이력 정보 서비스 국제 청소년 성취포상제 입회변경 이력 정보 서비스를 제공하는 오픈 API형 데이터입니다.
해당 개방 데이터는 입회변경이력 정보의 수정일시, 변경일련번호, 변경 요청 일시, 변경 처리 일시, 변경 상태 코드, 등록일시의 내용을 확인할 수 있습니다. 
각 변경 사항의 흐름과 행정처리 절차를 명확히 파악할 수 있으며 입회 관련 변경사항을 기록함으로써 제도 운영의 신뢰성을 높이고,",#layer_openapi_preview
성평등가족부_성범죄자 공개 및 고지 변경지번 도로명 코드 매핑 주소 정보,,"성평등가족부_성범죄자 공개 및 고지 변경지번 도로명 코드 매핑 주소 정보 미리보기 사회복지 국가행정기관 XML JSON 성평등가족부_성범죄자 공개 및 고지 변경지번 도로명 코드 매핑 주소 정보 성범죄자 공개 및 고지시스템 변경 지번 도로명 코드 매핑 주소 정보를 제공하는 오픈 API형 데이터입니다.
해당 개방 데이터는 대표지번여부, 자료생성일자, 법정동코드, 법정동시도시군구코드, 법정동읍면동코드, 도로명 번호, 지하여부, 시도명, 시군구명, 읍면동명 등의 내용을 확인할 수 있습니다.
매핑 주소 정보를 제공함으로써 주소 체계 간의 상",#layer_openapi_preview
성평등가족부_폭력예방교육 예방지침 항목 반영 현장점검 정보,,"성평등가족부_폭력예방교육 예방지침 항목 반영 현장점검 정보 미리보기 사회복지 국가행정기관 XML JSON 성평등가족부_폭력예방교육 예방지침 항목 반영 현장점검 정보 폭력예방교육 예방 지침 항목 반영 현장점검 정보를 제공하는 오픈 API형 데이터입니다.
해당 개방 데이터는 실적연도, 기관, 교육유형, 현장점검구분명, 평가항목점수 등의 내용을 확인할 수 있습니다.
실제 교육 현장에서 지침 이행이 어느 정도로 이루어졌는지를 정밀하게 보여줍니다. 기관명과 교육 유형뿐 아니라 점검구분명, 평가항목점수 등의 항목을 통해 현장 이행률을 실질적으",#layer_openapi_preview
성평등가족부_청소년활동 첨부파일 정보 서비스,,"성평등가족부_청소년활동 첨부파일 정보 서비스 미리보기 사회복지 국가행정기관 XML JSON 성평등가족부_청소년활동 첨부파일 정보 서비스 청소년활동 첨부파일 정보 서비스를 제공하는 오픈 API형 데이터입니다.
해당 개방 데이터는 첨부파일원본명, 첨부파일크기, 첨부파일설명, 첨부파일종류, 서류명 등의 내용을 확인할 수 있습니다.
각 활동과 관련된 원본 자료의 파일명, 설명, 종류 등을 제공하여 문서 접근성과 정보 공유를 향상시키는 데 기여합니다. 이러한 데이터는 필수 문서를 전자적으로 관리하고 체계화하는 데 활용될 수 있습니다. 또한 ",#layer_openapi_preview
성평등가족부_국제청소년성취포상제 활동세부계획 정보 서비스,,"성평등가족부_국제청소년성취포상제 활동세부계획 정보 서비스 미리보기 사회복지 국가행정기관 국가중점 XML JSON 성평등가족부_국제청소년성취포상제 활동세부계획 정보 서비스 국제 청소년 성취포상제 활동 세부계획에 대한 정보 서비스를 제공하는 오픈 API형 데이터입니다.
해당 개방 데이터는 입회번호, 구분명, 시작/종료 일자, 완료 요청/확인 일자, 확인 여부, 계획 요청/확인일자, 변경 요청/승인일자 세부 계획순서, 활동 종류명 등의 내용을 확인할 수 있습니다.
참가자의 활동을 보다 구체적으로 설계한 세부계획 정보를 통해 전체 활동의 ",#layer_openapi_preview
성평등가족부_폭력예방교육 만족도 조사율 관리 정보,,"성평등가족부_폭력예방교육 만족도 조사율 관리 정보 미리보기 사회복지 국가행정기관 XML JSON 성평등가족부_폭력예방교육 만족도 조사율 관리 정보 폭력예방교육 만족도 조사율 관리 정보를 제공하는 오픈 API형 데이터입니다.
해당 개방 데이터는 실적연도, 기관코드, 교육구분명, 총인원수, 참여인원수, 참여율, 등록일자 등의 항목을 확인할 수 있습니다.
 총인원수와 참여인원수를 바탕으로 교육 참여율을 산출함으로써 정책 도달률을 명확하게 파악할 수 있습니다. 기관코드 및 교육구분 정보를 통해 기관별 참여 수준을 비교 분석할 수 있으며, ",#layer_openapi_preview
성평등가족부_사업지원포털 알림사항 정보,,"성평등가족부_사업지원포털 알림사항 정보 미리보기 사회복지 국가행정기관 XML JSON 성평등가족부_사업지원포털 알림사항 정보 성평등가족부 사업지원포털 알림사항 정보를 제공하는 오픈 API형 데이터입니다.
해당 개방 데이터는 수정일자, 게시물일련번호, 운영기관명, 게시대상구분명, 게시물제목, 게시물내용, 게시물조회수, 게시여부, 등록일자의 내용을 확인할 수 있습니다.
알림사항 데이터는 성평등가족부 사업지원포털에서 공지하는 다양한 정보의 공개 현황을 보여주며, 해당 기관의 정책 집행과 관련된 안내 사항을 시간순으로 분석하는 데 유리합니",#layer_openapi_preview
성평등가족부_청소년활동 설문 집계정보 서비스,,"성평등가족부_청소년활동 설문 집계정보 서비스 미리보기 사회복지 국가행정기관 XML JSON 성평등가족부_청소년활동 설문 집계정보 서비스 청소년활동 설문 집계정보 서비스를 제공하는 오픈 API형 데이터입니다.
해당 개방 데이터는 등록연월, 설문건수, 항목건수, 보기건수, 설문제목, 설문내용, 설문설명, 문항제목, 보기내용, 배점, 총참여자수, 보기참여자 수의 정보를 확인할 수 있습니다.
설문 결과를 다양한 항목별로 제공함으로써 프로그램별 만족도, 요구사항, 참여율 등의 데이터 분석이 가능해집니다. 이를 통해 실질적 수요를 반영한 프로",#layer_openapi_preview
성평등가족부_폭력예방교육 고충상담원상담 총상담현황 정보,,"성평등가족부_폭력예방교육 고충상담원상담 총상담현황 정보 미리보기 사회복지 국가행정기관 XML JSON 성평등가족부_폭력예방교육 고충상담원상담 총상담현황 정보 폭력예방교육 고충상담원상담 총상담현황 정보 서비스를 제공하는 오픈 API형 데이터입니다.
해당 개방 데이터는 실적연도, 상담일자, 상담내용, 상담결과내용, 내담자명, 상담건수 등의 내용을 확인할 수 있습니다.
폭력예방교육 고충상담 총상담현황 정보는 상담 과정 전반을 구조화하여 상담 서비스의 질을 관리하는 데 매우 효과적인 자료입니다. 내담자명, 상담건수 등의 데이터는 상담사별 ",#layer_openapi_preview
성평등가족부_청소년 자기도전 포상제 활동개요서 정보 서비스,,"성평등가족부_청소년 자기도전 포상제 활동개요서 정보 서비스 미리보기 사회복지 국가행정기관 국가중점 XML JSON 성평등가족부_청소년 자기도전 포상제 활동개요서 정보 서비스 청소년 자기도전 포상제 활동개요서 정보를 제공하는 오픈 API형 데이터입니다.
해당 개방 데이터는 활동번호, 활동순서, 영역명, 구분명, 시작일자, 장소내용, 횟수, 상태명, 종료일자, 승인일자, 반려일자, 박/일명, 숙박구분명, 식사구분명, 이동방법 구분명 등의 내용을 확인할 수 있습니다.
 활동 일정과 방식, 장소 및 승인 정보까지 포괄적으로 제공하여 프로그",#layer_openapi_preview
성평등가족부_청소년활동 자유학기제 활동 정보 서비스,,"성평등가족부_청소년활동 자유학기제 활동 정보 서비스 미리보기 사회복지 국가행정기관 XML JSON 성평등가족부_청소년활동 자유학기제 활동 정보 서비스 청소년활동 자유학기제 활동 정보 서비스 조회를 제공하는 오픈 API형 데이터입니다.
해당 개방 데이터는 운영연도, 프로그램명, 운영방법명, 주요내용, 운영기간, 차수정원 수, 장소명, 참여비용, 담당자명, 전화번호 등의 내용을 확인할 수 있습니다.
자유학기제 활동 정보 서비스는 세부 정보를 포함하고 있어 체험 중심 교육 운영에 실질적인 참고 자료가 됩니다. 교육기관이나 지자체는 이를 ",#layer_openapi_preview
성평등가족부_성범죄자 우편고지 발송주소 참조 건물 정보,,"성평등가족부_성범죄자 우편고지 발송주소 참조 건물 정보 미리보기 사회복지 국가행정기관 XML JSON 성평등가족부_성범죄자 우편고지 발송주소 참조 건물 정보 성범죄자 우편고지 발송 주소 참조 건물의 대한 정보를 제공하는 오픈 API형 데이터입니다.
해당 개방 데이터는 상세건물명, 자료생성일자, 건물관리번호, 도로명번호, 지하여부, 건물 본번/부번, 건물명 등의 내용을 확인할 수 있습니다.
우편고지 발송에 사용되는 건물 정보가 포함되어 있어 고지 정확도를 높이는 데 핵심적인 역할을 합니다. 이 데이터의 활용으로 고지서 분실이나 송달 ",#layer_openapi_preview
성평등가족부_폭력예방교육 만족도 조사율 관리 현장점검 정보,,"성평등가족부_폭력예방교육 만족도 조사율 관리 현장점검 정보 미리보기 사회복지 국가행정기관 XML JSON 성평등가족부_폭력예방교육 만족도 조사율 관리 현장점검 정보 폭력예방교육 만족도 조사율 관리 현장점검 정보를 제공하는 오픈 API형 데이터입니다.
해당 개방 데이터는 실적연도, 교육구분명, 현장점검구분명, 총인원수, 참여인원수, 참여율, 등록일자 등의 항목을 확인할 수 있습니다.
조사율뿐만 아니라 현장점검 구분 데이터를 함께 제공하여 현장 실행 상황을 분석하는 데 효과적입니다. 총인원수와 참여인원수를 통해 교육 도달률을 수치화하고",#layer_openapi_preview
성평등가족부_청소년활동 시도 청소년활동진흥센터 정보 서비스,,"성평등가족부_청소년활동 시도 청소년활동진흥센터 정보 서비스 미리보기 사회복지 국가행정기관 XML JSON 성평등가족부_청소년활동 시도 청소년활동진흥센터 정보 서비스 시도 청소년활동진흥센터 정보 서비스 조회를 제공하는 오픈 API형 데이터입니다.
해당 개방 데이터는 시도센터명, 사업자등록번호, 우편번호, 주소이전내용, 주소이후내용, 전화번호, 이메일 이전 내용, 이메일도메인코드, 누리집주소, 팩스번호 등의 내용을 확인할 수 있습니다.
지역 청소년 활동지원 조직의 기본 현황을 제공하며, 기관 간 연계 및 정보 전달 체계 구축에 효과적으",#layer_openapi_preview
성평등가족부_청소년활동프로그램 검색전용 서비스,,"성평등가족부_청소년활동프로그램 검색전용 서비스 미리보기 사회복지 국가행정기관 XML JSON 성평등가족부_청소년활동프로그램 검색전용 서비스 청소년활동 프로그램 검색전용 서비스를 제공하는 오픈 API형 데이터입니다.
해당 개방 데이터는 시설단체동호회명, 프로그램 구분, 활동명, 모집 시작/종료 일자, 모집건수, 모집인원, 초중고대여부, 활동장소명, 마감여부, 연령미재학여부, 프로그램참여비용, 이동여부, 개별모집여부, 단체모집여부, 가족모집여부, 미재학여부 등의 내용을 확인할 수 있습니다.
초중고 여부 및 미재학 여부 등을 포함한 구체",#layer_openapi_preview
