연번,기업(관)명,기업(관)분류,지역,소재지
3220,주식회사 태강기업,중소기업,충북,충청북도 청주시
3221,주식회사 태진이엔지,중소기업,인천,인천광역시 남동구
3222,주식회사 테마엔지니어링종합건축사사무소,중소기업,경기,경기도 용인시
3223,주식회사 토파스,중소기업,경기,경기도 포천시
3224,주식회사 투앰,중소기업,부산,부산광역시 해운대구
3225,주식회사 트랜스올,중소기업,서울,서울특별시 영등포구
3226,주식회사 티더블유코리아,중소기업,서울,서울특별시 송파구
3227,주식회사 티에이파트너스,중소기업,서울,서울특별시 성동구
3228,주식회사 티엠디교육그룹,중소기업,서울,서울특별시 서초구
3229,주식회사 티피엠엔,중소기업,서울,서울특별시 강남구
3230,주식회사 패스트레인,중소기업,서울,서울특별시 강남구
3231,주식회사 퍼즐원스튜디오,중소기업,경기,경기도 성남시
3232,주식회사 퍼플레이컴퍼니,중소기업,서울,서울특별시 노원구
3233,주식회사 포스타입,중소기업,서울,서울특별시 강남구
3234,주식회사 푸르모디티,중소기업,서울,서울특별시 종로구
3235,주식회사 풍선껌,중소기업,전남,전라남도 순천시
3236,주식회사 프라임텍스,중소기업,부산,부산광역시 남구
3237,주식회사 프로브디지털,중소기업,경기,경기도 성남시
3238,주식회사 프리죤,중소기업,인천,인천광역시 연수구
3239,주식회사 피프틴에이치,중소기업,서울,서울특별시 성북구
3240,주식회사 필공간정보,중소기업,경기,경기도 고양시
3241,주식회사 하늘바이오 농업회사법인,중소기업,경남,경상남도 거창군
3242,주식회사 하얀마인드,중소기업,대전,대전광역시 유성구
3243,주식회사 하우앳,중소기업,충북,충청북도 청주시
3244,주식회사 한국환경복원기술,중소기업,서울,서울특별시 금천구
3245,주식회사 한마음희망나눔센터,중소기업,경기,경기도 파주시
3246,주식회사 한울,중소기업,인천,인천광역시 서구
3247,주식회사 해든앰앤씨,중소기업,서울,서울특별시 금천구
3248,주식회사 해원,중소기업,전남,전라남도 영광군
3249,주식회사 허밍아비스,중소기업,경북,경상북도 경주시
3250,주식회사 혜움,중소기업,인천,인천광역시 연수구
3251,주식회사 휴인텍,중소기업,전남,전라남도 순천시
3252,준제이엔씨 주식회사,중소기업,서울,서울특별시 강남구
3253,중동점기아오토큐 주식회사,중소기업,경기,경기도 부천시
3254,지구환경측정(주),중소기업,경북,경상북도 포항시
3255,천년숲애 사회적협동조합,중소기업,경북,경상북도 경주시
3256,청산바다 영어조합법인,중소기업,전남,전라남도 완도군
3257,치얼업코리아 주식회사,중소기업,전북,전북특별자치도 익산시
3258,케이민그룹 주식회사,중소기업,서울,서울특별시 광진구
3259,케이웨더 주식회사,중소기업,서울,서울특별시 구로구
3260,큰마음 유한회사,중소기업,대전,대전광역시 서구
3261,텍스피아,중소기업,경북,경상북도 경산시
3262,티엠케이,중소기업,부산,부산광역시 사상구
3263,팜피 주식회사,중소기업,경기,경기도 안양시
3264,팩트얼라이언스 주식회사,중소기업,충남,충청남도 당진시
3265,평산종합건설(주),중소기업,울산,울산광역시 울주군
3266,프라임방재(주),중소기업,서울,서울특별시 강서구
3267,피엠에스,중소기업,경남,경상남도 김해시
3268,한국딥러닝 주식회사,중소기업,서울,서울특별시 서초구
3269,한국에너지솔루션 주식회사,중소기업,대전,대전광역시 유성구
3270,한국전기안전써비스(주),중소기업,서울,서울특별시 송파구
3271,한국타피(주),중소기업,충북,충청북도 청주시
3272,한빛통신 주식회사,중소기업,충남,충청남도 보령시
3273,한성에스앤아이 주식회사,중소기업,경남,경상남도 창원시
3274,한진엘리베이터(주),중소기업,서울,서울특별시 구로구
3275,해동이엔씨 주식회사,중소기업,경기,경기도 성남시
3276,행복쇼핑 주식회사,중소기업,서울,서울특별시 양천구
3277,현대중공업터보기계 주식회사,중소기업,울산,울산광역시 동구
3278,현솔루션,중소기업,충북,충청북도 청주시
3279,현진식품 영농조합법인,중소기업,전남,전라남도 무안군
3280,효성직업전문학교,중소기업,부산,부산광역시 해운대구
3281,효성펌프판매 주식회사,중소기업,충남,충청남도 당진시
3282,휴그린 주식회사,중소기업,경기,경기도 파주시
3283,(재)강원테크노파크,공공기관,강원,강원특별자치도 춘천시
3284,(재)국토환경연구소,공공기관,전북,전북특별자치도 전주시
3285,(재)전북바이오융합산업진흥원,공공기관,전북,전북특별자치도 전주시
3286,(재)한국건설안전기술원,공공기관,경기,경기도 성남시
3287,(재)한국화학융합시험연구원,공공기관,경기,경기도 과천시
3288,1968부대,공공기관,강원,강원특별자치도 철원군
3289,국군제1068부대,공공기관,경기,경기도 과천시
3290,나노종합기술원,공공기관,대전,대전광역시 유성구
3291,사단법인 지방행정발전연구원,공공기관,대구,대구광역시 달서구
3292,아동권리보장원,공공기관,서울,서울특별시 중구
3293,울산광역시 북구시설관리공단,공공기관,울산,울산광역시 북구
3294,원주시시설관리공단,공공기관,강원,강원특별자치도 원주시
3295,육군제25보병사단,공공기관,경기,경기도 양주시
3296,재단법인 경기환경과학연구원,공공기관,경기,경기도 하남시
3297,재단법인 경남테크노파크,공공기관,경남,경상남도 창원시
3298,재단법인 공간정보품질관리원,공공기관,서울,서울특별시 영등포구
3299,재단법인 김해시복지재단,공공기관,경남,경상남도 김해시
3300,재단법인 수원시청소년청년재단,공공기관,경기,경기도 수원시
3301,재단법인 여주세종문화관광재단,공공기관,경기,경기도 여주시
3302,재단법인 인천광역시서구문화재단,공공기관,인천,인천광역시 서구
3303,재단법인 인천인재평생교육진흥원,공공기관,인천,인천광역시 남동구
3304,재단법인 제주콘텐츠진흥원,공공기관,제주,제주특별자치도 제주시
3305,재단법인 충남경제진흥원,공공기관,충남,충청남도 예산군
3306,재단법인 충남연구원,공공기관,충남,충청남도 공주시
3307,재단법인 한국기후변화연구원,공공기관,강원,강원특별자치도 춘천시
3308,재단법인 한국자활복지개발원,공공기관,서울,서울특별시 서대문구
3309,제11기동사단,공공기관,강원,강원특별자치도 홍천군
3310,제2621부대,공공기관,강원,강원특별자치도 화천군
3311,제7162부대,공공기관,강원,강원특별자치도 양구군
3312,제8기동사단,공공기관,경기,경기도 양주시
3313,충남신용보증재단,공공기관,충남,충청남도 홍성군
3314,한국가스안전공사,공공기관,충북,충청북도 음성군
3315,한국고용노동교육원,공공기관,경기,경기도 광주시
3316,한국도로공사서비스 주식회사,공공기관,경기,경기도 성남시
3317,한국도핑방지위원회,공공기관,서울,서울특별시 송파구
3318,한국해양과학기술원 부설 선박해양플랜트연구소,공공기관,대전,대전광역시 유성구
3319,한국핵융합에너지연구원,공공기관,대전,대전광역시 유성구
3320,한전엠씨에스 주식회사,공공기관,전남,전라남도 나주시
3321,(주)광주신세계,대기업,광주,광주광역시 서구
3322,(주)녹십자홀딩스,대기업,경기,경기도 용인시
3323,(주)뉴트리,대기업,서울,서울특별시 송파구
3324,(주)대교,대기업,서울,서울특별시 관악구
3325,(주)대림,대기업,서울,서울특별시 종로구
3326,(주)비상교육,대기업,경기,경기도 과천시
3327,(주)엘에스네트웍스,대기업,경남,경상남도 김해시
3328,(주)엘지에너지솔루션,대기업,서울,서울특별시 영등포구
3329,(주)코스메카코리아,대기업,충북,충청북도 음성군
3330,(주)클리오,대기업,서울,서울특별시 성동구
3331,(주)팜스코,대기업,경기,경기도 안성시
3332,(주)포스코에이앤씨건축사사무소,대기업,인천,인천광역시 연수구
3333,(주)한진,대기업,서울,서울특별시 중구
3334,(주)현대그린푸드,대기업,경기,경기도 용인시
3335,(주)현대에버다임,대기업,충북,충청북도 진천군
3336,(주)화신,대기업,경북,경상북도 영천시
3337,(주)휴온스글로벌,대기업,경기,경기도 성남시
3338,나이스인프라 주식회사,대기업,서울,서울특별시 마포구
3339,나이스정보통신(주),대기업,서울,서울특별시 영등포구
3340,디비씨에스아이손해사정(주),대기업,서울,서울특별시 중구
3341,디비증권 주식회사,대기업,서울,서울특별시 영등포구
3342,디엘건설 주식회사,대기업,인천,인천광역시 남동구
3343,리뉴에너지충북(주),대기업,충북,충청북도 청주시
3344,삼성물산(주),대기업,서울,서울특별시 강동구
3345,삼성바이오에피스 주식회사,대기업,인천,인천광역시 연수구
3346,삼성증권 주식회사,대기업,서울,서울특별시 서초구
3347,삼성카드 주식회사,대기업,서울,서울특별시 중구
3348,쌍용씨앤이(주),대기업,서울,서울특별시 중구
3349,씨제이(주),대기업,서울,서울특별시 중구
3350,씨제이제일제당(주),대기업,서울,서울특별시 중구
3351,씨제이포디플렉스 주식회사,대기업,서울,서울특별시 마포구
3352,아드반테스트코리아(주),대기업,충남,충청남도 천안시
3353,암젠코리아 유한회사,대기업,서울,서울특별시 중구
3354,애경케미칼 주식회사,대기업,서울,서울특별시 마포구
3355,에이치디한국조선해양(주),대기업,경기,경기도 성남시
3356,에이치디현대 주식회사,대기업,경기,경기도 성남시
3357,에이치디현대건설기계(주),대기업,경기,경기도 성남시
3358,에이치디현대로보틱스 주식회사,대기업,대구,대구광역시 달성군
3359,에이치디현대마린솔루션 주식회사,대기업,경기,경기도 성남시
3360,에이치디현대삼호 주식회사,대기업,전남,전라남도 영암군
3361,에이치디현대에너지솔루션(주),대기업,경기,경기도 성남시
3362,에이치디현대오일뱅크 주식회사,대기업,충남,충청남도 서산시
3363,에이치디현대인프라코어(주),대기업,인천,인천광역시 동구
3364,에이치디현대중공업 주식회사,대기업,울산,울산광역시 동구
3365,에이치엘만도 주식회사,대기업,경기,경기도 평택시
3366,에이치엘비 주식회사,대기업,세종,세종특별자치시
3367,에이치엘홀딩스 주식회사,대기업,경기,경기도 용인시
3368,에이치케이이노엔(주),대기업,충북,충청북도 청주시
3369,올림푸스한국(주),대기업,서울,서울특별시 서초구
3370,인테그리스코리아 주식회사,대기업,경기,경기도 화성시
3371,일동제약(주),대기업,서울,서울특별시 서초구
3372,종근당건강㈜,대기업,충남,충청남도 당진시
