가구ID,가구원번호,이민귀화자와관계,성별,만나이,해외에서의교육년수,최종학력(학년이 아님),졸업여부,학년,혼인상태,출생시국적_1,출생시국적_2,출생시국적코드(외국),현재국적_1,현재국적_2,현재국적코드(외국),최초입국여부,최초입국연도_년,국적취득여부,국적취득연도_년,장애인복지카드유무,자녀_외국생활경험,자녀_외국생활기간_년,자녀_외국생활기간_개월,자녀_가장오래생활국가코드,동거여부,미취학_보육수당수급여부,저학년_돌봄활동 참여_1,저학년_돌봄활동 참여_2,저학년_돌봄활동 참여_3,저학년_돌봄활동 참여_4,저학년_혼자있는시간,만 2-8세_코로나19 전 자녀 돌봄_1순위,만 2-8세_코로나19 전 자녀 돌봄_2순위,만 2-8세_코로나19 후 자녀 돌봄_1순위,만 2-8세_코로나19 후 자녀 돌봄_2순위,가중치
15612,1,1,1,47,15,1,,,2,2,,145,1,,,1,2006,1,2016,2,,,,,,,,,,,,,,,,2.927483498
15612,2,2,2,50,,4,1,,2,1,,,1,,,0,,0,,2,,,,,,,,,,,,,,,,2.84350971
15612,3,3,1,15,,4,2,1,1,1,,,1,,,0,,0,,2,2,,,,1,,,,,,,,,,,1.735914486
15612,4,3,2,13,,3,2,2,1,1,,,1,,,0,,0,,2,2,,,,1,,,,,,,,,,,1.681226634
15613,1,1,1,54,9,1,,,2,2,,122,1,,,1,1999,1,2000,2,,,,,,,,,,,,,,,,16.54800624
15613,2,2,2,63,,4,1,,2,1,,,1,,,0,,0,,2,,,,,,,,,,,,,,,,17.11576915
15613,3,3,2,22,,6,2,2,1,1,,,1,,,0,,0,,2,2,,,,2,,,,,,,,,,,7.888811562
15614,1,1,1,49,11,1,,,2,2,,122,1,,,1,1999,1,2003,2,,,,,,,,,,,,,,,,11.66670927
15614,2,2,2,55,,3,1,,2,1,,,1,,,0,,0,,2,,,,,,,,,,,,,,,,12.17026554
15614,3,3,1,13,,3,2,1,1,1,,,1,,,0,,0,,2,2,,,,1,,,,,,,,,,,12.64933118
15615,1,1,1,50,12,1,,,2,2,,122,2,,122,1,1992,0,,2,,,,,,,,,,,,,,,,45.39618868
15615,2,2,2,43,,4,1,,2,1,,,1,,,0,,0,,2,,,,,,,,,,,,,,,,47.66249435
15616,1,1,1,38,8,1,,,3,2,,110,1,2,110,1,2008,1,2012,2,,,,,,,,,,,,,,,,5.99623449
15616,3,3,1,12,,2,2,6,1,1,,,1,,,0,,0,,2,2,,,,1,,,,,,,,,,,4.261169092
15616,4,3,1,11,,2,2,5,1,1,,,1,,,0,,0,,2,2,,,,1,,,,,,,,,,,4.020666027
15617,1,1,1,54,12,1,,,2,2,,112,1,,,1,2000,1,2011,2,,,,,,,,,,,,,,,,14.85681864
15617,2,2,2,61,,2,1,,2,1,,,1,,,0,,0,,2,,,,,,,,,,,,,,,,14.77799418
15618,1,1,1,38,1,6,1,,1,2,,130,1,,,1,1991,1,2016,2,,,,,,,,,,,,,,,,10.09537651
15619,1,1,2,47,9,1,,,4,2,,122,1,,,1,2010,1,2014,2,,,,,,,,,,,,,,,,121.161386
15620,1,1,1,44,12,1,,,2,2,,122,1,,,1,2000,1,2009,2,,,,,,,,,,,,,,,,61.40463127
15620,2,2,2,45,,4,1,,2,1,,,1,,,0,,0,,2,,,,,,,,,,,,,,,,58.29151504
15620,3,3,2,14,,3,2,2,1,1,,,1,,,0,,0,,2,2,,,,1,,,,,,,,,,,52.78292719
15620,4,3,1,9,,2,2,3,1,1,,,1,,,0,,0,,2,2,,,,1,,3,,,,0,,,,,53.64982046
15621,1,1,1,34,9,1,,,2,2,,185,1,2,185,1,2010,1,2015,2,,,,,,,,,,,,,,,,6.249095018
15621,2,2,2,45,,4,1,,2,1,,,1,,,0,,0,,2,,,,,,,,,,,,,,,,4.871077339
15621,3,3,1,7,,2,2,2,1,1,,,1,,,0,,0,,2,2,,,,1,,2,4,,,3,2,1,2,1,4.64604327
15621,11,6,1,78,,,,,3,1,,,1,,,,,,,2,,,,,,,,,,,,,,,,4.871077339
15622,1,1,1,36,12,1,,,2,2,,185,1,,,1,2009,1,2012,2,,,,,,,,,,,,,,,,25.06005605
15622,2,2,2,53,,4,1,,2,1,,,1,,,0,,0,,2,,,,,,,,,,,,,,,,26.46431057
15622,3,3,2,9,,2,2,3,1,1,,,1,,,0,,0,,2,2,,,,1,,4,,,,0,,,,,24.56906695
15622,4,3,1,4,,1,,,1,1,,,1,,,0,,0,,2,2,,,,1,1,,,,,,3,1,1,3,27.17546788
15623,1,1,1,34,7,1,,,2,2,,138,1,,,1,2009,1,2018,2,,,,,,,,,,,,,,,,3.745979206
15623,2,2,2,52,,4,1,,2,1,,,1,,,0,,0,,2,,,,,,,,,,,,,,,,2.815482036
15623,3,3,1,10,,2,2,5,1,1,,,1,,,0,,0,,2,2,,,,1,,,,,,,,,,,2.44903562
15623,4,3,1,8,,2,2,2,1,1,,,1,,,0,,0,,2,2,,,,1,,6,,,,2,,,,,2.896511425
15624,1,1,1,37,12,1,,,2,2,,112,1,,,1,2008,1,2010,2,,,,,,,,,,,,,,,,25.17456937
15624,2,2,2,54,,4,1,,2,1,,,1,,,0,,0,,2,,,,,,,,,,,,,,,,25.76242696
15624,3,3,2,10,,2,2,5,1,1,,,1,,,0,,0,,2,2,,,,1,,,,,,,,,,,30.07709457
15625,1,1,1,45,14,1,,,2,2,,145,2,,145,1,2007,0,,2,,,,,,,,,,,,,,,,2.060299039
15625,2,2,2,51,,4,1,,2,1,,,1,,,0,,0,,2,,,,,,,,,,,,,,,,2.194077129
15625,3,3,1,11,3,2,2,5,1,1,,,1,,,0,,0,,2,1,4,6,145,1,,,,,,,,,,,1.947391948
15626,1,1,1,53,16,1,,,2,2,,112,1,,,1,2006,1,2009,2,,,,,,,,,,,,,,,,29.87819861
15626,2,2,2,58,,6,1,,2,1,,,1,,,0,,0,,2,,,,,,,,,,,,,,,,34.25236224
15626,3,3,1,12,,2,2,6,1,1,,,1,,,0,,0,,2,2,,,,1,,,,,,,,,,,37.09148255
15627,1,1,1,51,11,1,,,2,2,,112,1,,,1,2007,1,2012,2,,,,,,,,,,,,,,,,32.07047505
15627,2,2,2,55,,2,1,,2,1,,,1,,,0,,0,,2,,,,,,,,,,,,,,,,24.3363719
15628,1,1,1,26,12,1,,,2,2,,185,2,,185,1,2015,0,,2,,,,,,,,,,,,,,,,26.47882349
15628,2,2,2,44,,4,1,,2,1,,,1,,,0,,0,,2,,,,,,,,,,,,,,,,28.62656555
15628,3,3,2,4,,1,,,1,1,,,1,,,0,,0,,2,2,,,,1,1,,,,,,1,3,1,3,30.73105737
15628,4,3,2,0,,1,,,1,1,,,1,,,0,,0,,2,2,,,,1,1,,,,,,,,,,30.73105737
15629,1,1,1,39,6,1,,,2,2,,185,1,,,1,2004,1,2010,2,,,,,,,,,,,,,,,,7.482236335
15629,2,2,2,45,,4,1,,2,1,,,1,,,0,,0,,2,,,,,,,,,,,,,,,,8.120562821
15629,3,3,2,15,,3,2,3,1,1,,,1,,,0,,0,,2,2,,,,1,,,,,,,,,,,5.617605295
15629,4,3,1,2,,1,,,1,1,,,1,,,0,,0,,2,2,,,,1,2,,,,,,1,,1,3,7.0344113
15629,11,5,1,61,,,,,2,2,,185,2,,185,,,,,2,,,,,,,,,,,,,,,,8.120562821
15630,1,1,1,45,12,1,,,2,2,,130,2,,130,1,2007,0,,2,,,,,,,,,,,,,,,,9.955479685
15630,2,2,2,50,,4,1,,2,1,,,1,,,0,,0,,2,,,,,,,,,,,,,,,,10.63774796
15630,3,3,2,12,,2,2,6,1,1,,,1,,,0,,0,,2,2,,,,1,,,,,,,,,,,3.907234728
15630,4,3,2,9,,2,2,4,1,1,,,1,,,0,,0,,2,2,,,,1,,,,,,,,,,,4.246548434
15630,5,3,2,6,,1,,,1,1,,,1,,,0,,0,,2,2,,,,1,,,,,,,3,1,3,1,5.022456983
15630,11,6,1,75,,,,,3,1,,,1,,,,,,,1,,,,,,,,,,,,,,,,10.63774796
15631,1,1,1,46,16,1,,,2,2,,130,2,,130,1,2007,0,,2,,,,,,,,,,,,,,,,10.30094375
15631,2,2,2,42,,7,1,,2,1,,,1,,,0,,0,,2,,,,,,,,,,,,,,,,10.0729066
15631,3,3,1,10,,2,2,4,1,1,,,1,,,0,,0,,2,2,,,,1,,,,,,,,,,,5.783319651
15631,4,3,1,7,,2,2,1,1,1,,,1,,,0,,0,,2,2,,,,1,,6,,,,1,1,2,1,2,6.840019517
15631,11,6,1,68,,,,,3,1,,,1,,,,,,,2,,,,,,,,,,,,,,,,10.0729066
15632,1,1,1,27,12,1,,,2,2,,110,2,,110,1,2020,0,,2,,,,,,,,,,,,,,,,15.43169597
15632,2,2,2,52,,6,1,,2,1,,,1,,,0,,0,,2,,,,,,,,,,,,,,,,16.20024392
15632,3,3,2,0,,1,,,1,1,,,1,,,0,,0,,2,2,,,,1,3,,,,,,,,,,15.65795771
15633,1,1,1,29,8,1,,,2,2,,155,2,,155,1,2014,0,,2,,,,,,,,,,,,,,,,6.885724445
15633,2,2,2,37,,4,1,,2,1,,,1,,,0,,0,,2,,,,,,,,,,,,,,,,5.133098569
15633,3,3,2,4,,1,,,1,1,,,1,,,0,,0,,2,2,,,,1,1,,,,,,3,1,3,1,6.18365654
15633,4,3,1,2,,1,,,1,1,,,1,,,0,,0,,2,2,,,,1,1,,,,,,3,1,3,1,5.783005185
15634,1,1,1,30,6,1,,,2,2,,110,2,,110,1,2011,0,,2,,,,,,,,,,,,,,,,8.507436513
15634,2,2,2,53,,6,1,,2,1,,,1,,,0,,0,,2,,,,,,,,,,,,,,,,9.629675612
15634,3,3,2,3,,1,,,1,1,,,1,,,0,,0,,2,2,,,,1,1,,,,,,3,1,3,1,10.88026705
15635,1,1,1,42,12,1,,,2,2,,130,2,,130,1,2019,0,,2,,,,,,,,,,,,,,,,12.19143919
15635,2,2,2,37,,6,1,,2,1,,,1,,,0,,0,,2,,,,,,,,,,,,,,,,9.460777924
15635,3,3,1,0,,1,,,1,1,,,1,,,0,,0,,2,2,,,,1,2,,,,,,,,,,7.34138918
15635,4,3,2,0,,1,,,1,1,,,1,,,0,,0,,2,2,,,,1,2,,,,,,,,,,7.850006659
15636,1,1,1,28,9,1,,,2,2,,110,2,,110,1,2019,0,,2,,,,,,,,,,,,,,,,8.77344667
15636,2,2,2,53,,5,1,,2,1,,,1,,,0,,0,,2,,,,,,,,,,,,,,,,6.648294048
15636,3,3,2,0,,1,,,1,1,,,1,,,0,,0,,2,2,,,,1,2,,,,,,,,,,6.793053135
15637,1,1,1,49,16,1,,,2,2,,130,2,,130,1,2000,0,,2,,,,,,,,,,,,,,,,10.30094375
15637,2,2,2,49,,7,1,,2,1,,,1,,,0,,0,,2,,,,,,,,,,,,,,,,10.0729066
15637,3,3,1,20,1,6,2,3,1,2,,130,1,2,130,1,2001,1,2001,2,1,1,0,130,1,,,,,,,,,,,2.260152099
15637,4,3,2,19,1,6,2,1,1,2,,130,1,2,130,1,2002,1,2002,2,1,1,4,130,3,,,,,,,,,,,4.268363579
15637,5,3,2,16,1,4,2,2,1,1,,,1,,,0,,0,,2,1,1,0,130,1,,,,,,,,,,,4.709953502
15638,1,1,1,34,9,1,,,2,2,,181,2,,181,1,2011,0,,2,,,,,,,,,,,,,,,,3.113240011
15638,2,2,2,46,,4,1,,2,1,,,1,,,0,,0,,2,,,,,,,,,,,,,,,,3.218739681
15638,3,3,1,7,,2,2,2,1,1,,,1,,,0,,0,,2,1,3,3,181,1,,1,2,,,2,4,,4,,2.970941983
15638,4,3,1,6,,1,,,1,1,,,1,,,0,,0,,2,1,0,5,181,1,,,,,,,4,,4,,2.970941983
15639,1,1,1,41,9,1,,,2,2,,112,1,,,1,2004,1,2005,2,,,,,,,,,,,,,,,,16.17184076
15639,2,2,2,48,,4,1,,2,1,,,1,,,0,,0,,2,,,,,,,,,,,,,,,,15.59760237
15639,3,3,1,15,,4,2,1,1,1,,,1,,,0,,0,,2,2,,,,1,,,,,,,,,,,11.39972792
15639,4,3,2,12,5,1,,,1,1,,,1,,,0,,0,,2,1,12,0,112,3,,,,,,,,,,,14.72556745
15640,1,1,1,40,12,1,,,2,2,,181,2,,181,1,2011,0,,2,,,,,,,,,,,,,,,,2.879962443
15640,2,2,2,47,,4,1,,2,1,,,1,,,0,,0,,1,,,,,,,,,,,,,,,,2.631176039
15640,3,3,1,24,12,1,,,1,2,,181,1,,,1,2017,1,2021,2,1,20,0,181,1,,,,,,,,,,,1.072981572
15640,4,3,1,15,4,3,2,3,1,2,,181,1,,,1,2017,1,2021,2,1,4,0,181,1,,,,,,,,,,,1.647496798
15640,5,3,2,11,,2,2,4,1,2,,181,1,,,1,2017,1,2021,2,1,7,0,181,1,,,,,,,,,,,2.312963141
15641,1,1,1,31,12,1,,,2,2,,112,1,,,1,2011,1,2013,2,,,,,,,,,,,,,,,,16.25379495
15641,2,2,2,47,,6,1,,2,1,,,1,,,0,,0,,2,,,,,,,,,,,,,,,,12.01549907
15641,3,3,1,8,,2,2,2,1,1,,,1,,,0,,0,,2,2,,,,1,,1,2,,,2,,,,,14.60398391
15641,4,3,1,4,1,1,,,1,1,,,1,,,0,,0,,2,2,,,,1,1,,,,,,3,1,3,1,14.60398391
15642,1,1,1,32,16,1,,,2,2,,145,2,,145,1,2013,0,,2,,,,,,,,,,,,,,,,5.017992824
15642,2,2,2,42,,4,1,,2,1,,,1,,,0,,0,,2,,,,,,,,,,,,,,,,4.418932063
15642,3,3,1,6,,2,2,1,1,1,,,1,,,0,,0,,2,2,,,,1,,3,,,,0,1,,1,,4.997211144
15642,4,3,1,1,,1,,,1,1,,,1,,,0,,0,,2,2,,,,1,2,,,,,,,,,,4.997211144
15642,11,6,2,73,,,,,2,1,,,1,,,,,,,2,,,,,,,,,,,,,,,,4.418932063
15642,12,6,1,69,,,,,2,1,,,1,,,,,,,2,,,,,,,,,,,,,,,,4.418932063
15643,1,1,1,54,9,1,,,4,2,,122,1,,,1,2004,1,2008,2,,,,,,,,,,,,,,,,73.88075688
15644,1,1,1,38,6,1,,,2,2,,122,2,,122,1,2011,0,,1,,,,,,,,,,,,,,,,45.91715968
15644,2,2,2,45,,4,1,,2,1,,,1,,,0,,0,,2,,,,,,,,,,,,,,,,49.62596815
15644,3,3,2,9,,2,2,3,1,1,,,1,,,0,,0,,2,2,,,,1,,2,3,,,0,,,,,57.23201685
15644,4,3,2,5,,1,,,1,1,,,1,,,0,,0,,2,2,,,,1,1,,,,,,3,1,3,1,67.68917091
15644,11,5,1,60,,,,,3,2,,122,2,,122,,,,,2,,,,,,,,,,,,,,,,49.62596815
15645,1,1,2,43,16,1,,,2,2,,275,2,,275,1,2010,0,,2,,,,,,,,,,,,,,,,45.17057581
15645,2,2,1,42,,6,1,,2,1,,,1,,,0,,0,,2,,,,,,,,,,,,,,,,48.02541665
15646,1,1,2,54,16,1,,,2,2,,148,1,,,1,2005,1,2014,2,,,,,,,,,,,,,,,,2.498173634
15646,2,2,1,51,,5,1,,2,1,,,1,,,0,,0,,2,,,,,,,,,,,,,,,,2.514865674
15646,3,3,1,29,,6,1,,1,1,,,1,,,0,,0,,2,2,,,,1,,,,,,,,,,,2.514865674
15646,4,3,1,23,,5,1,,1,1,,,1,,,0,,0,,2,2,,,,1,,,,,,,,,,,1.009119252
15646,5,3,2,12,,3,2,2,1,1,,,1,,,0,,0,,2,2,,,,1,,,,,,,,,,,1.898686513
15647,1,1,1,43,16,1,,,2,2,,130,2,,130,1,2004,0,,2,,,,,,,,,,,,,,,,9.862702179
15647,2,2,2,48,,6,1,,2,1,,,1,,,0,,0,,2,,,,,,,,,,,,,,,,10.44915101
15647,3,3,1,13,,3,2,2,1,1,,,1,2,130,0,,0,,2,2,,,,1,,,,,,,,,,,4.073956169
15647,4,3,1,11,,2,2,5,1,1,,,1,2,130,0,,0,,2,2,,,,1,,,,,,,,,,,4.427748368
15647,5,3,2,9,,2,2,3,1,1,,,1,2,130,0,,0,,2,2,,,,1,,3,,,,2,,,,,4.734506416
15648,1,1,1,47,10,1,,,2,2,,122,1,,,1,2003,1,2005,2,,,,,,,,,,,,,,,,25.64897552
15648,2,2,2,52,,2,1,,2,1,,,1,,,0,,0,,1,,,,,,,,,,,,,,,,26.34095038
15648,3,3,2,17,,4,2,2,1,1,,,1,,,0,,0,,2,2,,,,1,,,,,,,,,,,22.46477776
15648,4,3,1,12,,2,2,6,1,1,,,1,,,0,,0,,2,2,,,,1,,,,,,,,,,,25.38026337
15649,1,1,1,66,,2,5,5,2,2,,113,1,,,1,1955,1,2013,2,,,,,,,,,,,,,,,,5.488065132
15649,2,2,2,70,,2,1,,2,2,,120,1,,,1,1950,1,2016,1,,,,,,,,,,,,,,,,4.211894765
15650,1,1,1,35,12,1,,,2,2,,122,1,,,1,2006,1,2011,2,,,,,,,,,,,,,,,,12.29933461
15650,2,2,2,40,,4,1,,2,1,,,1,,,0,,0,,2,,,,,,,,,,,,,,,,10.57704862
15650,3,3,2,8,,2,2,2,1,1,,,1,,,0,,0,,2,2,,,,1,,6,,,,0,,,,,15.54168824
15650,4,3,1,4,,1,,,1,1,,,1,,,0,,0,,2,2,,,,1,1,,,,,,1,,1,,14.53471148
15651,1,1,1,47,16,1,,,2,2,,155,2,,155,1,2002,0,,2,,,,,,,,,,,,,,,,4.798534925
15651,2,2,2,56,,6,1,,2,1,,,1,,,0,,0,,2,,,,,,,,,,,,,,,,5.196065744
15651,3,3,1,18,,4,2,3,1,1,,,1,,,0,,0,,2,2,,,,1,,,,,,,,,,,3.27525535
15651,4,3,1,12,,3,2,1,1,1,,,1,,,0,,0,,2,2,,,,1,,,,,,,,,,,4.36602436
15652,1,1,1,32,17,1,,,2,2,,360,2,,360,1,2016,0,,2,,,,,,,,,,,,,,,,4.008669002
15652,2,2,2,33,,5,1,,2,1,,,1,,,0,,0,,2,,,,,,,,,,,,,,,,4.482828107
15652,3,3,2,4,,1,,,1,1,2,360,1,,,0,,0,,2,2,,,,1,1,,,,,,3,,3,,6.032070808
15653,1,1,1,46,12,1,,,2,2,,113,2,,113,1,2006,0,,2,,,,,,,,,,,,,,,,12.55290736
15653,2,2,2,49,,4,1,,2,1,,,1,,,0,,0,,2,,,,,,,,,,,,,,,,13.1142771
15653,3,3,1,13,,3,2,2,1,1,,,1,,,0,,0,,2,1,3,0,113,1,,,,,,,,,,,12.48607826
15654,1,1,1,40,10,1,,,2,2,,155,2,,155,1,2012,0,,2,,,,,,,,,,,,,,,,10.06309927
15654,2,2,2,58,,3,1,,2,1,,,1,,,0,,0,,2,,,,,,,,,,,,,,,,9.187434582
15655,1,1,1,31,9,1,,,2,2,,185,1,,,1,2010,1,2015,2,,,,,,,,,,,,,,,,24.83297599
15655,2,2,2,56,,4,1,,2,1,,,1,,,0,,0,,2,,,,,,,,,,,,,,,,24.03252323
15655,3,3,1,9,,2,2,3,1,1,,,1,,,0,,0,,2,2,,,,1,,2,,,,2,,,,,18.50942767
15656,1,1,1,40,15,1,,,2,2,,181,2,,181,1,2015,0,,2,,,,,,,,,,,,,,,,2.665951339
15656,2,2,2,50,,5,1,,2,1,,,1,,,0,,0,,2,,,,,,,,,,,,,,,,2.888808638
15656,3,3,2,5,,1,,,1,1,,,1,,,0,,0,,2,2,,,,1,1,,,,,,1,2,1,2,2.787975628
15656,4,3,2,3,,1,,,1,1,,,1,,,0,,0,,2,2,,,,1,1,,,,,,1,2,1,2,2.787975628
15657,1,1,1,37,9,1,,,2,2,,185,2,,185,1,2013,0,,2,,,,,,,,,,,,,,,,49.87702772
15657,2,2,2,47,,4,1,,2,1,,,1,,,0,,0,,2,,,,,,,,,,,,,,,,56.59384044
15658,1,1,1,29,12,1,,,2,2,,155,2,,155,1,2018,0,,2,,,,,,,,,,,,,,,,12.07718468
15658,2,2,2,61,,4,1,,2,1,,,1,,,0,,0,,2,,,,,,,,,,,,,,,,10.43094309
15658,3,3,2,8,,2,2,3,1,1,,,1,,,0,,0,,2,1,4,10,155,1,,2,3,,,0,,,,,12.2634996
15658,4,3,2,5,,1,,,1,1,,,1,,,0,,0,,2,1,2,6,155,1,1,,,,,,1,,1,,12.2634996
15659,1,1,1,28,12,1,,,2,2,,185,1,,,1,2017,1,2021,2,,,,,,,,,,,,,,,,32.76255318
15659,2,2,2,50,,6,1,,2,1,,,1,,,0,,0,,2,,,,,,,,,,,,,,,,36.6315819
15659,3,3,2,2,,1,,,1,1,,,1,,,0,,0,,2,2,,,,1,2,,,,,,3,1,3,1,41.42580092
15659,11,6,1,73,,,,,3,1,,,1,,,,,,,2,,,,,,,,,,,,,,,,36.6315819
15659,12,12,2,46,,,,,1,1,,,1,,,,,,,2,,,,,,,,,,,,,,,,36.6315819
15660,1,1,1,34,16,1,,,2,2,,185,1,2,185,1,2010,1,2019,2,,,,,,,,,,,,,,,,25.37577626
15660,2,2,2,51,,6,1,,2,1,,,1,,,0,,0,,2,,,,,,,,,,,,,,,,27.52054414
15660,3,3,2,6,,1,,,1,1,,,1,,,0,,0,,2,2,,,,1,,,,,,,1,,1,,24.76004695
15660,4,3,2,5,,1,,,1,1,,,1,,,0,,0,,2,2,,,,1,1,,,,,,1,,1,,24.76004695
15661,1,1,1,45,12,1,,,2,2,,122,1,,,1,2002,1,2008,2,,,,,,,,,,,,,,,,8.310674356
15661,2,2,2,49,,6,1,,2,1,,,1,,,0,,0,,2,,,,,,,,,,,,,,,,6.388961255
15661,3,3,2,11,,2,2,5,1,1,,,1,,,0,,0,,2,2,,,,1,,,,,,,,,,,5.348786968
15662,1,1,1,35,15,1,,,2,2,,120,2,,120,1,2017,0,,2,,,,,,,,,,,,,,,,36.15407561
15662,2,2,2,34,,6,1,,2,1,,,1,,,0,,0,,2,,,,,,,,,,,,,,,,34.24279651
15663,1,1,1,31,6,1,,,2,2,,185,1,,,1,2006,1,2010,2,,,,,,,,,,,,,,,,21.32088696
15663,2,2,2,54,,4,5,2,2,1,,,1,,,0,,0,,2,,,,,,,,,,,,,,,,16.01705648
15663,3,3,1,9,,2,2,3,1,1,,,1,,,0,,0,,2,2,,,,1,,3,,,,0,,,,,14.50556822
15664,1,1,1,33,12,1,,,2,2,,155,2,,155,1,2014,0,,2,,,,,,,,,,,,,,,,9.834171986
15664,2,2,2,53,,4,1,,2,1,,,1,,,0,,0,,2,,,,,,,,,,,,,,,,9.437261271
15664,3,3,2,7,,2,2,1,1,1,,,1,,,0,,0,,2,2,,,,1,,1,2,3,,1,4,5,5,1,9.051899816
15665,1,1,1,45,12,1,,,2,2,,112,1,,,1,2012,1,2021,2,,,,,,,,,,,,,,,,119.4353634
15665,2,2,2,54,,4,1,,2,1,,,1,,,0,,0,,2,,,,,,,,,,,,,,,,133.7186403
15665,11,6,1,84,,,,,3,1,,,1,,,,,,,2,,,,,,,,,,,,,,,,133.7186403
15666,1,1,1,23,13,1,,,2,2,,185,2,,185,1,2019,0,,2,,,,,,,,,,,,,,,,58.51003942
15666,2,2,2,43,,6,1,,2,1,,,1,,,0,,0,,2,,,,,,,,,,,,,,,,52.34294316
15667,1,1,1,36,12,1,,,2,2,,170,2,,170,1,2010,0,,2,,,,,,,,,,,,,,,,8.929849993
15667,2,2,2,56,,4,1,,2,1,,,1,,,0,,0,,2,,,,,,,,,,,,,,,,7.880493033
15668,1,1,1,48,16,1,,,4,2,,122,1,,,1,2003,1,2007,2,,,,,,,,,,,,,,,,78.11212155
15669,1,1,1,43,12,1,,,2,2,,112,2,,112,1,2003,0,,2,,,,,,,,,,,,,,,,33.15752176
15669,2,2,2,50,,4,1,,2,1,,,1,,,0,,0,,2,,,,,,,,,,,,,,,,32.65717885
15669,3,3,2,17,5,4,1,,1,2,,112,2,,112,1,2003,0,,2,1,10,2,112,1,,,,,,,,,,,25.29853504
15669,11,5,2,67,,,,,2,2,,112,2,,112,,,,,2,,,,,,,,,,,,,,,,32.65717885
15669,12,5,1,65,,,,,2,1,,,1,,,,,,,2,,,,,,,,,,,,,,,,32.65717885
15670,1,1,1,37,9,5,1,,3,2,,185,1,,,1,2006,1,2010,2,,,,,,,,,,,,,,,,11.07433083
15670,3,3,1,13,,3,2,2,1,1,,,1,,,0,,0,,2,2,,,,1,,,,,,,,,,,8.036025298
15670,4,3,2,2,,1,,,1,1,,,1,,,0,,0,,2,2,,,,1,1,,,,,,3,8,3,8,11.04535799
15671,1,1,2,44,,4,1,,2,2,,113,1,,,1,2001,1,2012,2,,,,,,,,,,,,,,,,7.801554545
15671,2,2,1,43,,5,1,,2,1,,,1,,,0,,0,,2,,,,,,,,,,,,,,,,7.908739037
15672,1,1,1,40,17,1,,,2,2,,181,1,,,1,2003,1,2012,2,,,,,,,,,,,,,,,,7.088188394
15672,2,2,2,54,,4,1,,2,1,,,1,,,0,,0,,2,,,,,,,,,,,,,,,,7.452945485
15672,3,3,1,16,,4,2,2,1,1,,,1,,,0,,0,,2,2,,,,1,,,,,,,,,,,4.702591934
15673,1,1,1,29,12,1,,,2,2,,181,2,,181,1,2012,0,,2,,,,,,,,,,,,,,,,6.553000065
15673,2,2,2,45,,4,1,,2,1,,,1,,,0,,0,,2,,,,,,,,,,,,,,,,6.294177276
15673,3,3,1,7,,2,2,2,1,1,,,1,,,0,,0,,2,2,,,,1,,4,,,,0,4,1,4,1,5.372801251
15673,4,3,2,6,,1,,,1,1,,,1,,,0,,0,,2,2,,,,1,,,,,,,3,1,3,1,5.74503334
15673,11,6,2,74,,,,,2,1,,,1,,,,,,,1,,,,,,,,,,,,,,,,6.294177276
15673,12,6,1,73,,,,,2,1,,,1,,,,,,,2,,,,,,,,,,,,,,,,6.294177276
15674,1,1,1,43,12,1,,,2,2,,122,2,,122,1,2017,0,,2,,,,,,,,,,,,,,,,27.70796493
15674,2,2,2,54,,3,1,,2,1,,,1,,,0,,0,,2,,,,,,,,,,,,,,,,23.9917856
15674,3,3,2,4,,1,,,1,1,,,1,,,0,,0,,2,2,,,,1,1,,,,,,1,,1,,34.22902343
15675,1,1,2,55,10,1,,,2,2,,112,2,,112,1,2019,0,,2,,,,,,,,,,,,,,,,42.13912312
15675,2,2,1,52,7,1,,,2,2,,112,1,,,1,1995,1,1996,2,,,,,,,,,,,,,,,,41.9031982
15676,1,1,1,50,14,1,,,2,2,,122,1,,,1,2001,1,2004,2,,,,,,,,,,,,,,,,17.7565081
15676,2,2,2,52,,3,1,,2,1,,,1,,,0,,0,,2,,,,,,,,,,,,,,,,17.23287494
15676,3,3,1,18,,5,2,1,1,1,,,1,,,0,,0,,2,2,,,,1,,,,,,,,,,,10.94745319
15677,1,1,1,40,3,1,,,2,2,,138,2,,138,1,2011,0,,2,,,,,,,,,,,,,,,,2.970356993
15677,2,2,2,50,,4,1,,2,1,,,1,,,0,,0,,2,,,,,,,,,,,,,,,,3.438096604
15677,3,3,2,9,,2,2,3,1,1,,,1,,,0,,0,,2,2,,,,1,,4,,,,0,,,,,3.528541928
15677,4,3,1,7,,2,2,2,1,1,,,1,,,0,,0,,2,2,,,,1,,4,,,,0,4,,4,,3.902866071
15678,1,1,2,35,16,1,,,2,2,,171,2,,171,1,2012,0,,2,,,,,,,,,,,,,,,,13.64419435
15678,2,2,1,45,,5,1,,2,1,,,1,,,0,,0,,2,,,,,,,,,,,,,,,,13.14637592
15679,1,1,1,34,7,1,,,2,2,,185,1,,,1,2004,1,2008,2,,,,,,,,,,,,,,,,17.71636015
15679,2,2,2,51,,3,1,,2,1,,,1,,,0,,0,,2,,,,,,,,,,,,,,,,17.98252913
15679,3,3,2,13,,3,2,2,1,1,,,1,,,0,,0,,2,2,,,,1,,,,,,,,,,,12.44588462
15679,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15679,11,6,2,80,,,,,3,1,,,1,,,,,,,2,,,,,,,,,,,,,,,,17.98252913
